unitid,ftstu,apfee,applfeeu,applfeeg,tfdu,tfdi,ffind,ffamt,ffper,ffmin,ffmax,phind,phamt,phper,noftug,chgper,tuition1,tuition2,tuition3,tuition4,tuition5,tuition6,tuition7,tuition8,prof1,prof2,prof3,prof4,prof5,prof6,prof7,prof8,prof9,prof10,prof11,"profoth",profna,room,roomamt,roomcap,board,boardamt,mealswk,roombord,avgamt1,avgamt2,avgamt3,avgamt4,prgmoffr,pg600,cipcode1,ciptuit1,ciplgth1,cipenrl1,cipcode2,ciptuit2,ciplgth2,cipenrl2,cipcode3,ciptuit3,ciplgth3,cipenrl3,cipcode4,ciptuit4,ciplgth4,cipenrl4,cipcode5,ciptuit5,ciplgth5,cipenrl5,cipcode6,ciptuit6,ciplgth6,cipenrl6
"367699","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2",110601,3895,300,160,231201,1595,300,145,,,,,,,,,,,,,,,,
"367705","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900","202","1125","672","1","2",470201,4475,26,50,,,,,,,,,,,,,,,,,,,,
"367723","1","2","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","360","","","1","2",70801,1800,320,12,,,,,,,,,,,,,,,,,,,,
"367732","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","600","3337","","2","2",500402,6440,600,55,500402,4995,300,15,,,,,,,,,,,,,,,,
"367741","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","55","4","2",490205,4000,56,,490205,3200,48,,490205,2000,36,,490205,800,24,,,,,,,,,
"367750","1","1","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","100","","",,,,,,,,,,,,,,,,,,,,,,,,
"367769","1","1","75","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","655","4776","1560","3","1",120403,400,1600,84,120499,250,350,3,120499,35,600,0,,,,,,,,,,,,
"367778","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","25","2",70801,3995,226,15,70102,3995,226,15,70301,600,36,60,70799,500,24,15,110201,800,48,15,110401,900,36,8
"367787","1","1","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367796","1","2","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","2","2",10504,950,480,15,10504,150,40,3,,,,,,,,,,,,,,,,
"367802","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","10","1","2",70199,685,60,6,,,,,,,,,,,,,,,,,,,,
"367811","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","2",10301,,,0,39999,,,0,70301,,,0,200109,,,0,210105,,,0,370101,,,0
"367820","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","320","685","90","3","2",490205,3995,302,146,,,,,,,,,,,,,,,,,,,,
"367839","1","2","","","2","2","1","13000","4","9","18","","","","","","13000","13000","13000","","","","","","","","","","","","","","","","","","1","1","7700","750","1","","21","1","1000","2000","","6000","","",,,,,,,,,,,,,,,,,,,,,,,,
"367848","1","1","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285","480","3695","1060","","",,,,,,,,,,,,,,,,,,,,,,,,
"367857","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","900","5005","1800","3","1",181101,3325,360,15,170503,4400,800,93,170505,4400,640,42,,,,,,,,,,,,
"367866","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","2",61701,295,63,30,61701,395,72,10,60301,150,16,20,61701,235,60,10,61701,20,14,40,61701,150,16,5
"367875","1","1","10","","2","2","","","","","","","","","","","600","600","900","","","","","","","","","","","","","","","","","","","2","","","2","","","","300","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367884","","","","","","","","","","","","","","","","","3060","3060","3060","","3120","3120","3120","","","","","","","","","","","","","","","2","","","2","","","","675","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367893","1","1","20","20","2","2","","","","","","1","35","1","","","1050","1050","1050","","1050","1050","1050","","","","","","","","","","","1070","","","","1","1250","40","2","","","","240","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367909","1","2","","","2","2","1","8400","3","96","","","","","","","6300","6300","6300","","","","","","","","","","","","","","","","","","","2","","","2","","","","296","1216","2925","1143","","",,,,,,,,,,,,,,,,,,,,,,,,
"367918","1","1","280","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","","","20","2","2",81104,2255,180,21,119999,400,40,5,,,,,,,,,,,,,,,,
"367927","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1113","895","1","2",120202,2100,301,196,,,,,,,,,,,,,,,,,,,,
"367936","1","1","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","200","10000","600","","",,,,,,,,,,,,,,,,,,,,,,,,
"367954","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"367963","1","1","15","15","2","2","","","","","","1","35","2","","","1332","1332","1332","","1620","1620","1620","","","","","","","","","","","","","","","2","","","2","","","","290","330","","300","","",,,,,,,,,,,,,,,,,,,,,,,,
"367972","1","1","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","550","","","50","","",,,,,,,,,,,,,,,,,,,,,,,,
"367981","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","1350","2502","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"367990","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","525","800","3500","1000","2","1",120403,6890,1500,140,120403,4000,1000,1,,,,,,,,,,,,,,,,
"368009","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2",490205,2995,322,,490205,2995,322,,490205,2495,200,6,490205,2495,200,19,490205,1795,120,,490205,1795,120,
"368018","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","","2724","210","2","1",120403,4300,1500,13,120403,0,1000,1,,,,,,,,,,,,,,,,
"368027","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","700","1900","1500","4","1",120499,4495,1700,7,120403,3995,1500,12,120499,2400,1000,,120499,900,300,,,,,,,,,
"368036","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","740","370","","2","2",120405,2600,592,14,120405,2500,80,,,,,,,,,,,,,,,,,
"368054","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","500","1","2",490199,1620,150,,,,,,,,,,,,,,,,,,,,,
"368063","1","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368090","1","1","20","20","2","1","","","","","","1","70","","","","2470","2470","2470","","2650","2650","2650","","","","","","","","","","","2650","","","","1","2500","","1","","21","1","300","1080","5265","1190","","",,,,,,,,,,,,,,,,,,,,,,,,
"368115","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","398","2221","1323","3","1",70301,5400,600,63,170503,5400,760,61,430109,3400,300,11,,,,,,,,,,,,
"368124","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",81001,2075,210,26,,,,,,,,,,,,,,,,,,,,
"368133","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","","","60","","",,,,,,,,,,,,,,,,,,,,,,,,
"368142","1","1","120","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","396","3753","1098","2","1",120402,3120,1200,,120499,325,28,,,,,,,,,,,,,,,,,
"368151","1","1","35","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","","","35","1","2",200403,7110,648,48,,,,,,,,,,,,,,,,,,,,
"368160","1","1","20","","2","1","1","1443","1","","","","","","","","2886","2886","2886","","","","","","","","","","","","","","","","","","","2","","","2","","","","50","400","2250","200","","",,,,,,,,,,,,,,,,,,,,,,,,
"368179","1","2","","","2","2","1","750","1","0","","","","","","","1500","1500","1500","","","","","","","","","","","","","","","","","","","2","","","2","","","","200","","","100","","",,,,,,,,,,,,,,,,,,,,,,,,
"368188","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400","700","1500","1700","4","",120403,4000,1500,22,120499,1800,600,2,120499,1900,1200,2,120499,1170,350,2,,,,,,,,
"368197","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","900","5005","1800","11","1",70801,4170,768,73,170503,4270,864,82,110101,4120,736,152,120403,4220,1500,66,70603,4220,800,23,480101,4820,628,30
"368203","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,8,120499,1311,800,,120499,475,150,,,,,,,,,,,,,
"368212","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,30,120499,1311,800,,120499,475,150,,,,,,,,,,,,,
"368221","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","520","5316","210","3","1",120403,2995,1500,29,120499,1311,800,,120499,475,150,,,,,,,,,,,,,
"368230","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","595","900","1995","1800","2","1",120403,6295,1200,,120499,1495,200,,,,,,,,,,,,,,,,,
"368249","1","1","25","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","400","2870","450","7","2",120299,3795,400,181,120203,2714,320,6,120203,2849,340,2,120203,1283,160,77,120299,1566,180,20,120203,743,80,38
"368258","1","1","35","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","400","4200","600","1","1",189999,4000,672,26,,,,,,,,,,,,,,,,,,,,
"368267","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213","1577","1151","2","2",70605,1995,420,5,110601,1495,300,3,,,,,,,,,,,,,,,,
"368276","1","1","","35","","","","","","","","","","","","","","","","","4460","4460","4460","","","","","","","","","","","","","","","2","","","2","","","","600","300","7200","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368285","1","1","75","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2",110601,3895,300,229,,,,,,,,,,,,,,,,,,,,
"368294","1","1","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368300","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","","450","500","2","1",490102,23995,620,84,490102,21154,507,8,,,,,,,,,,,,,,,,
"368319","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","740","3615","1850","4","1",120499,1800,600,46,120403,5900,1800,28,,,,,,,,,,,,,,,,
"368328","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","950","","2","2",480602,3850,192,8,480602,5500,290,7,,,,,,,,,,,,,,,,
"368337","1","2","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","1408","556","520","1","2",490205,4500,320,47,,,,,,,,,,,,,,,,,,,,
"368346","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","132","456","444","2","2",490205,3995,304,16,,,,,,,,,,,,,,,,,,,,
"368355","1","1","50","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","","","","3","1",120403,3480,1500,20,120499,2150,1000,2,120499,785,300,,,,,,,,,,,,,
"368364","1","2","","","2","1","","","","","","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","2","","","2","","","","185","2215","4349","1641","","",,,,,,,,,,,,,,,,,,,,,,,,
"368373","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","3","2",81001,217,54,35,61701,299,90,45,89999,450,60,15,,,,,,,,,,,,
"368382","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","792","8400","2664","","",,,,,,,,,,,,,,,,,,,,,,,,
"368391","1","1","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","225","3668","3625","","",,,,,,,,,,,,,,,,,,,,,,,,
"368407","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","470","1500","2500","2000","","",,,,,,,,,,,,,,,,,,,,,,,,
"368416","1","1","25","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","600","2300","1200","3","1",500605,25,900,27,190999,25,800,0,480602,25,960,0,,,,,,,,,,,,
"368425","1","1","30","","2","1","","","","","","","","","","","2104","2104","2104","","","","","","","","","","","","","","","","","","","2","","","2","","","","355","355","896","1100","","",,,,,,,,,,,,,,,,,,,,,,,,
"368434","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",60701,3995,675,74,81104,2395,325,45,,,,,,,,,,,,,,,,
"368443","1","1","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","493","985","2605","1152","","",,,,,,,,,,,,,,,,,,,,,,,,
"368452","1","1","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","336","1329","381","","",,,,,,,,,,,,,,,,,,,,,,,,
"368461","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","475","","","","2","1",150499,10995,1600,95,150399,7595,1000,69,,,,,,,,,,,,,,,,
"368470","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,41,120499,2995,750,2,120499,2725,750,0,120499,950,150,1,,,,,,,,
"368489","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,2,120499,2995,750,0,120499,2725,750,0,120499,950,150,0,,,,,,,,
"368498","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","1305","4950","1800","4","1",120403,5600,1500,8,120499,2995,750,0,120499,2725,750,0,120499,950,150,0,,,,,,,,
"368504","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1",460302,175,800,200,,,,,,,,,,,,,,,,,,,,
"368513","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","75","2",60301,105,45,,60301,105,45,,60301,105,45,,60301,105,45,,60301,105,45,,60301,105,45,
"368522","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","50","","50","4","2",170602,395,170,75,170602,195,80,18,170404,195,80,0,170599,450,144,8,,,,,,,,
"368531","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","1","2",119999,1650,180,4,,,,,,,,,,,,,,,,,,,,
"368540","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","966","1362","100","1","1",120403,4995,1500,28,,,,,,,,,,,,,,,,,,,,
"368559","1","1","100","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","966","1362","100","","1",120403,4995,1500,13,,,,,,,,,,,,,,,,,,,,
"368568","1","1","15","","2","1","1","470","2","","","","","","","","2820","2820","2820","","","","","","","","","","","","","","","","","","","1","2370","145","1","","18","1","225","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368577","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","","","5","2",430109,450,80,15,,,,,,,,,,,,,,,,,,,,
"368586","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","1127","3101","889","5","1",120403,3475,1500,32,,,,,,,,,,,,,,,,,,,,
"368595","1","1","25","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1046","380","1830","400","1","2",70603,3125,604,36,,,,,,,,,,,,,,,,,,,,
"368601","1","1","100","","2","2","1","1681","2","15","16","","","","","","5146","5146","5146","","","","","","","","","","","","","","","","","","","2","","","2","","","","700","2450","2450","1145","","",,,,,,,,,,,,,,,,,,,,,,,,
"368610","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","75","1","2",170602,165,85,22,,,,,,,,,,,,,,,,,,,,
"368629","1","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368638","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","","","25","4","1",480506,90,144,138,480508,90,90,30,470203,90,66,38,480506,60,60,30,480506,90,66,45,,,,
"368647","1","1","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","2200","","","",,,,,,,,,,,,,,,,,,,,,,,,
"368656","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2",110601,355,18,6,110601,355,18,8,110601,355,18,8,110601,260,12,5,110601,490,18,2,110601,535,24,3
"368665","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","311","1","2",490205,4095,330,,,,,,,,,,,,,,,,,,,,,
"368674","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","218","1451","311","1","2",490205,4095,330,,,,,,,,,,,,,,,,,,,,,
"363217","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1",120403,4850,1500,35,,,,,,,,,,,,,,,,,,,,
"363235","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","5","1",120403,2500,1500,33,120499,600,300,,120499,300,150,,120499,300,150,,120499,1500,750,1,,,,
"363244","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","",490205,4990,480,210,,,,,,,,,,,,,,,,,,,,
"363253","1","1","100","","2","1","1","11290","3","","","","","","","","12290","12290","12290","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363262","","","","","","","","","","","","","","","","","5700","5700","5700","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363271","1","1","20","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","393","2173","2500","1740","1","1",120403,3020,2000,19,,,,,,,,,,,,,,,,,,,,
"363305","1","1","20","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","700","","","","18","1",70301,4795,672,29,70604,4795,688,15,70605,4795,704,15,70399,4095,656,13,70699,4795,624,11,60101,4295,496,11
"363323","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","","","0","5","1",150303,7495,1500,3,159999,5555,1000,3,220103,5555,1000,8,70701,5555,1000,16,490205,3970,320,3,,,,
"363332","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","2","2",70605,2415,300,10,60799,2415,300,12,,,,,,,,,,,,,,,,
"363369","1","1","25","25","2","2","1","2500","3","","","","","","","","2500","2500","2500","","","","","","","","","","","","","","","","","","","2","","","2","","","","250","1000","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363378","1","1","30","","2","1","","","","","","","","","","","5600","5600","5600","","","","","1","","","","","","","","","","","","","1","2","","","2","","","","405","720","4410","1305","","",,,,,,,,,,,,,,,,,,,,,,,,
"363387","","","","","","","","","","","","","","","","","200","200","200","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363402","1","1","100","","2","1","1","4495","3","48","54","","","","","","4495","4495","4495","","","","","","","","","","","","","","","","","","","2","","","2","","","","150","2439","2043","598","","",,,,,,,,,,,,,,,,,,,,,,,,
"363411","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363420","","","","","","","","","","","","","","","","","2500","2500","2750","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363439","","","","","","","","","","","","","","","","","6100","6100","6100","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363457","","","","","","","","","","","","","","","","","1425","1425","1425","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363466","1","1","50","","2","1","","","","","","","","","","","5150","5150","5150","","","","","","","","","","","","","","","","","","","2","","","2","","","","0","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363475","","2","","","","","","","","","","","","","","","5580","5580","5580","","","","","","","","","","","","","","","","","","","2","","","2","","","","375","720","3000","1800","","",,,,,,,,,,,,,,,,,,,,,,,,
"363484","","","","","","","","","","","","","","","","","2025","2025","2025","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363493","1","1","10","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","","","","14","2",170602,3595,416,,179999,3566,416,,170503,4195,480,,70801,4025,480,,430109,3585,416,,110301,3530,416,
"363509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363527","","","","","","","","","","","","","","","","","4500","4900","4900","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363545","","","","","","","","","","","","","","","","","8995","8995","8995","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363554","1","2","","","2","2","","","","","","","","","","","8000","8000","8000","","","","","","","","","","","","","","","","","","","2","","","2","","","","4000","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363563","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","",170503,7420,858,31,,,,,,,,,,,,,,,,,,,,
"363590","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","700","3893","1400","5","1",170503,5500,916,26,110601,6395,600,22,110601,4800,336,12,170101,5500,916,8,110601,4800,440,0,,,,
"363606","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","700","3893","1400","4","1",170503,5600,,18,170101,5600,,5,69999,6395,,18,110101,4800,,7,,,,,,,,
"363633","1","1","5","","2","","1","120","","12","","","","","","","0","360","1200","","","","","","","","","","","","","","","","","","","2","","","1","625","10","","450","1000","5500","1500","","",,,,,,,,,,,,,,,,,,,,,,,,
"363679","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",120403,4000,1500,48,,,,,,,,,,,,,,,,,,,,
"363697","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","600","1923","1090","2","1",170602,3495,900,36,80705,3495,900,25,,,,,,,,,,,,,,,,
"363712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363721","1","1","","50","","","","","","","","","","","","","","","","1","2650","2650","8550","","","","","","","","","","2650","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363730","1","1","150","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","495","","","","1","1",170103,11145,1560,0,,,,,,,,,,,,,,,,,,,,
"363758","1","1","100","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","900","1995","1800","1","1",120403,3300,1500,22,,,,,,,,,,,,,,,,,,,,
"363776","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1010","","4500","2520","3","1",170602,3400,900,71,430109,3750,660,49,70605,4500,900,4,,,,,,,,,,,,
"363785","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","600","1923","1090","3","",170602,3495,900,65,200202,3495,900,33,80705,3495,900,38,,,,,,,,,,,,
"363794","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",170602,3495,612,55,,,,,,,,,,,,,,,,,,,,
"363800","1","1","35","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","680","4696","1912","3","2",220103,3270,240,1400,220103,3785,300,15,81101,1685,120,10,,,,,,,,,,,,
"363819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","",170602,3495,,35,,,,,,,,,,,,,,,,,,,,
"363828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","",170602,3495,1200,40,,,,,,,,,,,,,,,,,,,,
"363846","1","1","50","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375","1000","2950","","8","1",70799,5235,699,34,,,,,,,,,,,,,,,,,,,,
"363855","1","2","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","600","1923","1090","","",170602,3495,900,38,200202,3495,900,23,,,,,,,,,,,,,,,,
"363864","","","","","","","","","","","","","","","","","4725","4725","4725","","","","","","","","","","","","","","","","","","","2","","","2","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,
"363873","1","1","100","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","","","","4","1",120403,3300,1500,25,120499,425,300,1,120499,370,200,2,120499,1900,1000,2,,,,,,,,
