unitid,"xtuit1",tuition1,"xfee1",fee1,"xhrchg1",hrchg1,"xcmpfee1",cmpfee1,"xtuit2",tuition2,"xfee2",fee2,"xhrchg2",hrchg2,"xcmpfee2",cmpfee2,"xtuit3",tuition3,"xfee3",fee3,"xhrchg3",hrchg3,"xcmpfee3",cmpfee3,"xtuit5",tuition5,"xfee5",fee5,"xhrchg5",hrchg5,"xtuit6",tuition6,"xfee6",fee6,"xhrchg6",hrchg6,"xtuit7",tuition7,"xfee7",fee7,"xhrchg7",hrchg7,"xispro1",isprof1,"xispfe1",ispfee1,"xospro1",osprof1,"xospfe1",ospfee1,"xispro2",isprof2,"xispfe2",ispfee2,"xospro2",osprof2,"xospfe2",ospfee2,"xispro3",isprof3,"xispfe3",ispfee3,"xospro3",osprof3,"xospfe3",ospfee3,"xispro4",isprof4,"xispfe4",ispfee4,"xospro4",osprof4,"xospfe4",ospfee4,"xispro5",isprof5,"xispfe5",ispfee5,"xospro5",osprof5,"xospfe5",ospfee5,"xispro6",isprof6,"xispfe6",ispfee6,"xospro6",osprof6,"xospfe6",ospfee6,"xispro7",isprof7,"xispfe7",ispfee7,"xospro7",osprof7,"xospfe7",ospfee7,"xispro8",isprof8,"xispfe8",ispfee8,"xospro8",osprof8,"xospfe8",ospfee8,"xispro9",isprof9,"xispfe9",ispfee9,"xospro9",osprof9,"xospfe9",ospfee9,"xispro10",isprof10,"xispfe10",ispfee10,"xospro10",osprof10,"xospfe10",ospfee10,"xispro11",isprof11,"xispfe11",ispfee11,"xospro11",osprof11,"xospfe11",ospfee11,"xchg1ay1",chg1ay1,"xchg1ay2",chg1ay2,"xchg1ay3",chg1ay3,"xchg2ay1",chg2ay1,"xchg2ay2",chg2ay2,"xchg2ay3",chg2ay3,"xchg3ay1",chg3ay1,"xchg3ay2",chg3ay2,"xchg3ay3",chg3ay3,"xchg4ay1",chg4ay1,"xchg4ay2",chg4ay2,"xchg4ay3",chg4ay3,"xchg5ay1",chg5ay1,"xchg5ay2",chg5ay2,"xchg5ay3",chg5ay3,"xchg6ay1",chg6ay1,"xchg6ay2",chg6ay2,"xchg6ay3",chg6ay3,"xchg7ay1",chg7ay1,"xchg7ay2",chg7ay2,"xchg7ay3",chg7ay3,"xchg8ay1",chg8ay1,"xchg8ay2",chg8ay2,"xchg8ay3",chg8ay3,"xchg9ay1",chg9ay1,"xchg9ay2",chg9ay2,"xchg9ay3",chg9ay3
"211024",10,"9720",10,"900",10,"405",30,"",10,"9720",10,"900",10,"405",30,"",10,"9720",10,"900",10,"405",30,"",10,"5004",10,"324",10,"278",10,"5004",10,"324",10,"278",10,"5004",10,"324",10,"278",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"4752",10,"324",10,"4752",10,"324",33,"",33,"",33,"",33,"",10,"8970",10,"9870",10,"10620",10,"8970",10,"9870",10,"10620",10,"8970",10,"9870",10,"10620",10,"500",10,"500",10,"500",10,"4796",10,"4892",10,"4892",10,"1150",10,"1185",10,"1230",10,"6454",10,"6700",10,"6800",10,"5104",10,"5204",10,"5304",10,"5104",10,"5204",10,"5304"
"211079",10,"2190",10,"240",10,"73",30,"",10,"4680",10,"240",10,"156",30,"",10,"7170",10,"240",10,"239",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2310",10,"2430",10,"2430",10,"4740",10,"4920",10,"4920",10,"7170",10,"7410",10,"7410",10,"600",10,"700",10,"700",30,"",30,"",30,"",30,"",30,"",30,"",10,"2500",10,"2800",10,"2800",10,"1900",10,"1900",10,"2000",10,"1900",10,"1900",10,"2000"
"211088",10,"19660",10,"280",10,"360",30,"",10,"19660",10,"280",10,"360",30,"",10,"19660",10,"280",10,"360",30,"",10,"19560",10,"250",10,"440",10,"19560",10,"250",10,"440",10,"19560",10,"250",10,"440",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"17850",10,"18390",10,"19940",10,"17850",10,"18390",10,"19940",10,"17850",10,"18390",10,"19940",10,"900",10,"950",10,"950",10,"7740",10,"7980",10,"8290",10,"900",10,"900",10,"900",10,"9500",10,"9500",10,"9500",10,"1000",10,"1000",10,"1000",10,"2600",10,"2600",10,"2600"
"211130",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7920",10,"0",10,"330",10,"7920",10,"0",10,"330",10,"7920",10,"0",10,"330",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"7920",10,"0",10,"7920",10,"0",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"211158",10,"4378",10,"1172",10,"182",30,"",10,"4378",10,"1172",10,"182",30,"",10,"10946",10,"1222",10,"456",30,"",10,"5254",10,"1052",10,"292",10,"5254",10,"1052",10,"292",10,"8408",10,"1102",10,"467",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4668",10,"4992",10,"5550",10,"4668",10,"4992",10,"5550",10,"10356",10,"11016",10,"12168",10,"800",10,"800",10,"800",10,"4032",10,"4442",10,"4776",10,"2602",10,"2566",10,"2674",10,"4032",10,"4442",10,"4776",10,"2602",10,"2566",10,"2674",10,"6434",10,"6808",10,"7250"
"211185",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,"",31,""
"211200",10,"10000",10,"0",31,"",30,"",10,"10000",10,"0",31,"",30,"",10,"10000",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8940",10,"9400",10,"10000",10,"8940",10,"9400",10,"10000",10,"8940",10,"9400",10,"10000",10,"950",10,"975",10,"1025",10,"4400",10,"4600",10,"4900",10,"6110",10,"6380",10,"6635",10,"4400",10,"4600",10,"4900",10,"6110",10,"6380",10,"6635",10,"6110",10,"6380",10,"6635"
"211246",10,"7847",10,"600",10,"230",30,"",10,"7847",10,"600",10,"230",30,"",10,"7847",10,"600",10,"230",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8059",10,"7870",10,"7847",10,"8059",10,"7870",10,"7847",10,"8059",10,"7870",10,"7847",10,"1080",10,"1080",10,"1080",10,"0",10,"0",30,"",10,"0",10,"0",30,"",10,"8100",10,"8400",10,"8820",31,"",10,"950",10,"1050",10,"950",10,"950",10,"1050"
"211273",10,"25550",10,"670",10,"800",30,"",10,"25550",10,"670",10,"800",30,"",10,"25550",10,"670",10,"800",30,"",10,"23370",10,"0",10,"790",10,"23370",10,"0",10,"790",10,"23370",10,"0",10,"790",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24160",10,"24990",10,"26220",10,"24160",10,"24990",10,"26220",10,"24160",10,"24990",10,"26220",10,"1000",10,"1000",10,"1000",10,"8340",10,"8590",10,"8970",10,"400",10,"400",10,"400",10,"8340",10,"8590",10,"8970",10,"400",10,"400",10,"400",10,"4000",10,"4000",10,"4000"
"211291",10,"27340",10,"191",31,"",30,"",10,"27340",10,"191",31,"",30,"",10,"27340",10,"191",31,"",30,"",10,"12500",10,"0",10,"781",10,"12500",10,"0",10,"781",10,"12500",10,"0",10,"781",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"23839",10,"25335",10,"27531",10,"23839",10,"25335",10,"27531",10,"23839",10,"25335",10,"27531",10,"680",10,"750",10,"750",10,"5596",10,"5761",10,"6052",10,"2185",10,"2454",10,"2454",10,"5596",10,"5761",10,"6052",10,"2185",10,"2454",10,"2454",10,"2185",10,"2454",10,"2454"
"211307",10,"2280",10,"254",10,"76",30,"",10,"4560",10,"554",10,"152",30,"",10,"6840",10,"854",10,"228",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2414",10,"2534",10,"2534",10,"4934",10,"5114",10,"5114",10,"7454",10,"7694",10,"7694",10,"650",10,"750",10,"800",30,"",30,"",30,"",30,"",30,"",30,"",10,"1500",10,"1500",10,"1500",10,"3450",10,"3450",10,"3450",10,"3450",10,"3450",10,"3450"
"211325",10,"8388",10,"106",31,"",30,"",10,"8388",10,"106",31,"",30,"",10,"8388",10,"106",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"7328",10,"7840",10,"8494",10,"7328",10,"7840",10,"8494",10,"7328",10,"7840",10,"8494",10,"680",10,"702",10,"725",30,"",30,"",30,"",30,"",30,"",30,"",10,"5288",10,"5288",10,"5288",10,"3555",10,"3555",10,"3555",10,"3555",10,"3555",10,"3555"
"211343",10,"1708",10,"252",10,"70",30,"",10,"3220",10,"252",10,"124",30,"",10,"5124",10,"252",10,"192",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"1440",10,"1584",10,"1960",10,"2760",10,"2976",10,"3472",10,"4080",10,"4368",10,"5376",10,"800",10,"800",10,"800",30,"",30,"",30,"",30,"",30,"",30,"",10,"3600",10,"3600",10,"3600",10,"2000",10,"2000",10,"2000",10,"3800",10,"3800",10,"3800"
"211352",10,"18470",10,"750",10,"350",30,"",10,"18470",10,"750",10,"350",30,"",10,"18470",10,"750",10,"350",30,"",10,"7560",10,"90",10,"420",10,"7560",10,"90",10,"420",10,"7560",10,"90",10,"420",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"16900",10,"18090",10,"19220",10,"16900",10,"18090",10,"19220",10,"16900",10,"18090",10,"19220",10,"750",10,"900",10,"900",10,"7560",10,"7860",10,"8180",10,"1590",10,"1680",10,"1700",10,"7560",10,"7860",10,"8180",10,"1590",10,"1680",10,"1975",10,"1200",10,"1680",10,"1435"
"211361",10,"4378",10,"1364",10,"182",30,"",10,"4378",10,"1364",10,"182",30,"",10,"10946",10,"1364",10,"456",30,"",10,"5254",10,"1327",10,"292",10,"5254",10,"1327",10,"292",10,"8408",10,"1327",10,"467",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4937",10,"5202",10,"5742",10,"4937",10,"5202",10,"5742",10,"10625",10,"11226",10,"12310",10,"612",10,"650",10,"669",10,"4662",10,"5134",10,"5176",10,"1951",10,"1874",10,"1930",10,"4300",10,"6652",10,"6828",10,"2278",10,"2212",10,"1280",10,"2851",10,"2810",10,"1280"
"211370",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"2880",10,"640",10,"240",10,"2880",10,"640",10,"240",10,"2880",10,"640",10,"240",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",33,"",10,"3600",10,"480",10,"3600",10,"480",33,"",33,"",33,"",33,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,""
"211398",10,"6000",10,"690",10,"175",30,"",10,"6000",10,"690",10,"175",30,"",10,"6000",10,"690",10,"175",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"5475",10,"5625",10,"6000",10,"5475",10,"5625",10,"6000",10,"5475",10,"5625",10,"6000",10,"750",10,"800",10,"800",30,"",30,"",30,"",30,"",30,"",30,"",10,"10400",10,"10600",10,"10700",10,"6200",10,"6400",10,"6450",10,"2545",10,"2645",10,"2700"
"211431",10,"14006",10,"424",10,"428",30,"",10,"14006",10,"424",10,"428",30,"",10,"14006",10,"424",10,"428",30,"",10,"462",10,"27",10,"462",10,"462",10,"27",10,"462",10,"462",10,"27",10,"462",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"13342",10,"13876",10,"14006",10,"13342",10,"13876",10,"14006",10,"13342",10,"13876",10,"14006",10,"700",10,"700",10,"700",10,"5280",10,"5490",10,"5710",10,"1500",10,"1500",10,"1500",10,"2500",10,"2500",10,"3000",10,"1500",10,"1500",10,"2000",10,"2000",10,"2000",10,"2000"
"211440",10,"26910",10,"206",10,"374",30,"",10,"26910",10,"206",10,"374",30,"",10,"26910",10,"206",10,"374",30,"",10,"26380",10,"206",10,"366",10,"26380",10,"206",10,"366",10,"26380",10,"206",10,"366",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"24792",10,"25872",10,"27116",10,"24792",10,"25872",10,"27116",10,"24792",10,"25872",10,"27116",10,"850",10,"865",10,"880",10,"7028",10,"7264",10,"7534",10,"1200",10,"1235",10,"1250",10,"6218",10,"6764",10,"7034",10,"1200",10,"1235",10,"1250",10,"1200",10,"1235",10,"1250"
"211468",10,"19615",10,"100",10,"654",30,"",10,"19615",10,"100",10,"654",30,"",10,"19615",10,"100",10,"654",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"17790",10,"18680",10,"19615",10,"17790",10,"18680",10,"19615",10,"17790",10,"18680",10,"19615",10,"1500",10,"1500",10,"1500",10,"6465",10,"6725",10,"6994",10,"1500",10,"1500",10,"1500",10,"6465",10,"6725",10,"6994",10,"1500",10,"2500",10,"1500",10,"3000",10,"3000",10,"3000"
"211477",10,"12440",10,"700",10,"249",30,"",10,"12440",10,"700",10,"249",30,"",10,"12440",10,"700",10,"249",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"8700",10,"9120",10,"9831",10,"8700",10,"9120",10,"9831",10,"8700",10,"9120",10,"9831",10,"1100",10,"810",10,"960",10,"4290",10,"4890",10,"5340",10,"4600",10,"4320",10,"1440",10,"5760",10,"6060",10,"6060",10,"4600",10,"4680",10,"1560",10,"5760",10,"4680",10,"1560"
"211556",10,"19576",10,"166",10,"476",30,"",10,"19576",10,"166",10,"476",30,"",10,"19576",10,"166",10,"476",30,"",10,"18474",10,"0",10,"476",10,"18474",10,"0",10,"476",10,"18474",10,"0",10,"476",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"18080",10,"18804",10,"19576",10,"18080",10,"18804",10,"19576",10,"18080",10,"18804",10,"19576",10,"600",10,"700",10,"800",10,"6246",10,"6494",10,"6688",10,"1830",10,"1770",10,"1918",10,"6246",10,"6496",10,"6688",10,"2059",10,"2007",10,"2164",10,"2059",10,"2007",10,"2164"
"211583",10,"17500",10,"650",10,"400",30,"",10,"17500",10,"650",10,"400",30,"",10,"17500",10,"650",10,"400",30,"",10,"10080",10,"75",10,"420",10,"10080",10,"75",10,"420",10,"10080",10,"75",10,"420",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"16800",10,"17620",10,"17500",10,"16800",10,"17620",10,"17500",10,"16800",10,"17620",10,"17500",10,"760",10,"760",10,"1445",10,"6834",10,"7170",10,"7270",10,"1310",10,"1440",10,"2490",31,"",10,"7112",10,"7270",31,"",10,"1440",10,"2490",31,"",10,"1940",10,"2990"
"211608",10,"4378",10,"755",10,"182",30,"",10,"4378",10,"755",10,"182",30,"",10,"10946",10,"755",10,"456",30,"",10,"5254",10,"480",10,"292",10,"5254",10,"480",10,"292",10,"8408",10,"480",10,"467",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4447",10,"4727",10,"5133",10,"4447",10,"4727",10,"5133",10,"10135",10,"10837",10,"11701",10,"675",10,"708",10,"743",10,"4983",10,"5322",10,"5390",10,"1020",10,"1714",10,"1799",10,"2868",10,"3012",10,"5390",10,"1472",10,"3529",10,"1799",10,"1059",10,"2826",10,"2967"
"211626",10,"6885",10,"790",10,"135",30,"",10,"6885",10,"790",10,"135",30,"",10,"6885",10,"790",10,"135",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"6585",10,"6585",10,"6885",10,"6585",10,"6585",10,"6885",10,"6585",10,"6585",10,"6885",10,"1100",10,"1200",10,"1200",30,"",30,"",30,"",30,"",30,"",30,"",10,"7500",10,"7650",10,"7650",10,"5700",10,"6800",10,"5800",10,"4400",10,"5400",10,"4450"
"211644",10,"4378",10,"1362",10,"182",30,"",10,"4378",10,"1362",10,"182",30,"",10,"10946",10,"1362",10,"274",30,"",10,"5254",10,"1172",10,"292",10,"5254",10,"1172",10,"292",10,"8408",10,"1172",10,"476",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"4928",10,"5195",10,"5740",10,"4928",10,"5195",10,"5740",10,"6824",10,"11110",10,"12308",10,"750",10,"750",10,"800",10,"4140",10,"4050",10,"4344",10,"2005",10,"2150",10,"2250",10,"3900",10,"4000",10,"4300",10,"1900",10,"2000",10,"2250",10,"1900",10,"2000",10,"2000"
"211820",10,"9000",10,"50",31,"",30,"",10,"9000",10,"50",31,"",30,"",10,"9000",10,"50",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"9000",31,"",31,"",10,"9000",31,"",31,"",10,"9000",31,"",31,"",10,"900",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"2880",31,"",31,"",10,"2460",31,"",31,"",10,"1440"
"211893",30,"",30,"",30,"",10,"1050",30,"",30,"",30,"",10,"1050",30,"",30,"",30,"",10,"1050",10,"0",10,"900",31,"",10,"0",10,"900",31,"",10,"0",10,"900",31,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"895",10,"895",10,"1000",10,"895",10,"895",10,"1000",10,"895",10,"895",10,"1000",10,"0",10,"0",31,"",30,"",30,"",30,"",30,"",30,"",30,"",31,"",31,"",10,"6750",10,"14845",10,"13275",10,"6795",31,"",31,"",10,"5850"
"211909",10,"9590",10,"50",10,"196",30,"",10,"9590",10,"50",10,"196",30,"",10,"9590",10,"50",10,"196",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",30,"",10,"9180",10,"9540",10,"9590",10,"9180",10,"9540",10,"9590",10,"9180",10,"9540",10,"9590",10,"900",10,"950",10,"1110",30,"",30,"",30,"",30,"",30,"",30,"",10,"5419",10,"5610",10,"6390",10,"2980",10,"3041",10,"3287",10,"2980",10,"3041",10,"3287"
